"date","city","state","high_or_low","forecast_hours_before","observed_temp","forecast_temp","observed_precip","forecast_outlook"
"2021-11-16","ST_LOUIS",NA,"low",36,63,57,0,"RAIN"
"2021-11-16","ST_LOUIS",NA,"low",24,63,58,0,"MOCLDY"
"2021-11-16","ST_LOUIS",NA,"low",12,63,60,0,"RAIN"
"2021-11-17","ST_LOUIS",NA,"high",48,72,67,0,"RAIN"
"2021-11-17","ST_LOUIS",NA,"high",36,72,67,0,"RAIN"
"2021-11-17","ST_LOUIS",NA,"high",24,72,68,0,"RAIN"
"2021-11-17","ST_LOUIS",NA,"high",12,72,68,0,"RAIN"
"2021-11-17","ST_LOUIS",NA,"low",48,37,36,0,"RAIN"
"2021-11-17","ST_LOUIS",NA,"low",36,37,37,0,"SUNNY"
"2021-11-17","ST_LOUIS",NA,"low",24,37,37,0,"RAIN"
"2021-11-17","ST_LOUIS",NA,"low",12,37,37,0,"SUNNY"
"2021-11-18","ST_LOUIS",NA,"high",48,49,47,0,"SUNNY"
"2021-11-18","ST_LOUIS",NA,"high",36,49,46,0,"SUNNY"
"2021-11-18","ST_LOUIS",NA,"high",24,49,47,0,"SUNNY"
"2021-11-18","ST_LOUIS",NA,"high",12,49,48,0,"SUNNY"
"2021-11-18","ST_LOUIS",NA,"low",48,27,29,0,"SUNNY"
"2021-11-18","ST_LOUIS",NA,"low",36,27,29,0,"PTCLDY"
"2021-11-18","ST_LOUIS",NA,"low",24,27,29,0,"SUNNY"
"2021-11-18","ST_LOUIS",NA,"low",12,27,28,0,"PTCLDY"
"2021-11-19","ST_LOUIS",NA,"high",48,47,49,0,"PTCLDY"
"2021-11-19","ST_LOUIS",NA,"high",36,47,49,0,"PTCLDY"
"2021-11-19","ST_LOUIS",NA,"high",24,47,48,0,"PTCLDY"
"2021-11-19","ST_LOUIS",NA,"high",12,47,49,0,"PTCLDY"
"2021-11-19","ST_LOUIS",NA,"low",48,42,38,0,"PTCLDY"
"2021-11-19","ST_LOUIS",NA,"low",36,42,37,0,"MOCLDY"
"2021-11-19","ST_LOUIS",NA,"low",24,42,37,0,"PTCLDY"
"2021-11-19","ST_LOUIS",NA,"low",12,42,37,0,"MOCLDY"
"2021-11-20","ST_LOUIS",NA,"high",48,63,56,0,"MOCLDY"
"2021-11-20","ST_LOUIS",NA,"high",36,63,56,0,"MOCLDY"
"2021-11-20","ST_LOUIS",NA,"high",24,63,59,0,"MOCLDY"
"2021-11-20","ST_LOUIS",NA,"high",12,63,59,0,"MOCLDY"
"2021-11-20","ST_LOUIS",NA,"low",48,49,45,0,"MOCLDY"
"2021-11-20","ST_LOUIS",NA,"low",36,49,45,0,"PTCLDY"
"2021-11-20","ST_LOUIS",NA,"low",24,49,47,0,"MOCLDY"
"2021-11-20","ST_LOUIS",NA,"low",12,49,46,0,"RAIN"
"2021-11-21","ST_LOUIS",NA,"high",48,62,56,0,"PTCLDY"
"2021-11-21","ST_LOUIS",NA,"high",36,62,57,0,"RAIN"
"2021-11-21","ST_LOUIS",NA,"high",24,62,57,0,"RAIN"
"2021-11-21","ST_LOUIS",NA,"high",12,62,58,0,"MOCLDY"
"2021-11-21","ST_LOUIS",NA,"low",48,31,29,0,"RAIN"
"2021-11-21","ST_LOUIS",NA,"low",36,31,29,0,"PTCLDY"
"2021-11-21","ST_LOUIS",NA,"low",24,31,29,0,"MOCLDY"
"2021-11-21","ST_LOUIS",NA,"low",12,31,29,0,"PTCLDY"
"2021-11-22","ST_LOUIS",NA,"high",48,42,42,0,"PTCLDY"
"2021-11-22","ST_LOUIS",NA,"high",36,42,39,0,"MOCLDY"
"2021-11-22","ST_LOUIS",NA,"high",24,42,42,0,"PTCLDY"
"2021-11-22","ST_LOUIS",NA,"high",12,42,41,0,"MOCLDY"
"2021-11-22","ST_LOUIS",NA,"low",48,27,29,0,"MOCLDY"
"2021-11-22","ST_LOUIS",NA,"low",36,27,29,0,"SUNNY"
"2021-11-22","ST_LOUIS",NA,"low",24,27,27,0,"MOCLDY"
"2021-11-22","ST_LOUIS",NA,"low",12,27,27,0,"SUNNY"
"2021-11-23","ST_LOUIS",NA,"high",48,54,53,0,"SUNNY"
"2021-11-23","ST_LOUIS",NA,"high",36,54,53,0,"SUNNY"
"2021-11-23","ST_LOUIS",NA,"high",24,54,53,0,"SUNNY"
"2021-11-23","ST_LOUIS",NA,"high",12,54,52,0,"SUNNY"
"2021-11-23","ST_LOUIS",NA,"low",48,42,42,0,"SUNNY"
"2021-11-23","ST_LOUIS",NA,"low",36,42,42,0,"MOCLDY"
"2021-11-23","ST_LOUIS",NA,"low",24,42,41,0,"SUNNY"
"2021-11-23","ST_LOUIS",NA,"low",12,42,44,0,"MOCLDY"
"2021-11-24","ST_LOUIS",NA,"high",48,67,60,0.18,"MOCLDY"
"2021-11-24","ST_LOUIS",NA,"high",36,67,62,0.18,"MOCLDY"
"2021-11-24","ST_LOUIS",NA,"high",24,67,63,0.18,"MOCLDY"
"2021-11-24","ST_LOUIS",NA,"high",12,67,62,0.18,"MOCLDY"
"2021-11-24","ST_LOUIS",NA,"low",48,43,39,0.18,"MOCLDY"
"2021-11-24","ST_LOUIS",NA,"low",36,43,41,0.18,"RAIN"
"2021-11-24","ST_LOUIS",NA,"low",24,43,38,0.18,"MOCLDY"
"2021-11-24","ST_LOUIS",NA,"low",12,43,39,0.18,"PTCLDY"
"2021-11-25","ST_LOUIS",NA,"high",48,41,42,0,"RAIN"
"2021-11-25","ST_LOUIS",NA,"high",36,41,40,0,"PTCLDY"
"2021-11-25","ST_LOUIS",NA,"high",24,41,41,0,"PTCLDY"
"2021-11-25","ST_LOUIS",NA,"high",12,41,42,0,"MOCLDY"
"2021-11-25","ST_LOUIS",NA,"low",48,22,24,0,"PTCLDY"
"2021-11-25","ST_LOUIS",NA,"low",36,22,25,0,"SUNNY"
"2021-11-25","ST_LOUIS",NA,"low",24,22,23,0,"MOCLDY"
"2021-11-25","ST_LOUIS",NA,"low",12,22,22,0,"SUNNY"
"2021-11-26","ST_LOUIS",NA,"high",48,44,46,0,"SUNNY"
"2021-11-26","ST_LOUIS",NA,"high",36,44,44,0,"PTCLDY"
"2021-11-26","ST_LOUIS",NA,"high",24,44,48,0,"SUNNY"
"2021-11-26","ST_LOUIS",NA,"high",12,44,46,0,"MOCLDY"
"2021-11-26","ST_LOUIS",NA,"low",48,31,36,0,"PTCLDY"
"2021-11-26","ST_LOUIS",NA,"low",36,31,36,0,"PTCLDY"
"2021-11-26","ST_LOUIS",NA,"low",24,31,36,0,"MOCLDY"
"2021-11-26","ST_LOUIS",NA,"low",12,31,36,0,"PTCLDY"
"2021-11-27","ST_LOUIS",NA,"high",48,60,62,0,"PTCLDY"
"2021-11-27","ST_LOUIS",NA,"high",36,60,60,0,"PTCLDY"
"2021-11-27","ST_LOUIS",NA,"high",24,60,59,0,"PTCLDY"
"2021-11-27","ST_LOUIS",NA,"high",12,60,60,0,"MOCLDY"
"2021-11-27","ST_LOUIS",NA,"low",48,35,35,0,"PTCLDY"
"2021-11-27","ST_LOUIS",NA,"low",36,35,35,0,"SUNNY"
"2021-11-27","ST_LOUIS",NA,"low",24,35,34,0,"MOCLDY"
"2021-11-27","ST_LOUIS",NA,"low",12,35,35,0,"SUNNY"
"2021-11-28","ST_LOUIS",NA,"high",48,50,47,0,"SUNNY"
"2021-11-28","ST_LOUIS",NA,"high",36,50,47,0,"SUNNY"
"2021-11-28","ST_LOUIS",NA,"high",24,50,48,0,"SUNNY"
"2021-11-28","ST_LOUIS",NA,"high",12,50,49,0,"SUNNY"
"2021-11-28","ST_LOUIS",NA,"low",48,31,32,0,"SUNNY"
"2021-11-28","ST_LOUIS",NA,"low",36,31,32,0,"SUNNY"
"2021-11-28","ST_LOUIS",NA,"low",24,31,31,0,"SUNNY"
"2021-11-28","ST_LOUIS",NA,"low",12,31,31,0,"PTCLDY"
"2021-11-29","ST_LOUIS",NA,"high",48,59,58,0,"SUNNY"
"2021-11-29","ST_LOUIS",NA,"high",36,59,61,0,"PTCLDY"
"2021-11-29","ST_LOUIS",NA,"high",24,59,60,0,"PTCLDY"
"2021-11-29","ST_LOUIS",NA,"high",12,59,60,0,"MOCLDY"
"2021-11-29","ST_LOUIS",NA,"low",48,41,38,0,"PTCLDY"
"2021-11-29","ST_LOUIS",NA,"low",36,41,38,0,"MOCLDY"
"2021-11-29","ST_LOUIS",NA,"low",24,41,40,0,"MOCLDY"
"2021-11-29","ST_LOUIS",NA,"low",12,41,40,0,"MOCLDY"
"2021-11-30","ST_LOUIS",NA,"high",48,57,55,0.01,"MOCLDY"
"2021-11-30","ST_LOUIS",NA,"high",36,57,53,0.01,"MOCLDY"
"2021-11-30","ST_LOUIS",NA,"high",24,57,53,0.01,"MOCLDY"
"2021-11-30","ST_LOUIS",NA,"high",12,57,54,0.01,"MOCLDY"
"2021-11-30","ST_LOUIS",NA,"low",48,45,38,0.01,"MOCLDY"
"2021-11-30","ST_LOUIS",NA,"low",36,45,38,0.01,"PTCLDY"
"2021-11-30","ST_LOUIS",NA,"low",24,45,39,0.01,"MOCLDY"
"2021-11-30","ST_LOUIS",NA,"low",12,45,42,0.01,"RAIN"
"2021-12-01","ST_LOUIS",NA,"high",48,67,62,0,"PTCLDY"
"2021-12-01","ST_LOUIS",NA,"high",36,67,62,0,"PTCLDY"
"2021-12-01","ST_LOUIS",NA,"high",24,67,62,0,"RAIN"
"2021-12-01","ST_LOUIS",NA,"high",12,67,63,0,"RAIN"
"2021-12-01","ST_LOUIS",NA,"low",48,50,49,0,"PTCLDY"
"2021-12-01","ST_LOUIS",NA,"low",36,50,48,0,"SUNNY"
"2021-12-01","ST_LOUIS",NA,"low",24,50,48,0,"RAIN"
"2021-12-01","ST_LOUIS",NA,"low",12,50,48,0,"SUNNY"
"2021-12-02","ST_LOUIS",NA,"high",48,72,70,0,"SUNNY"
"2021-12-02","ST_LOUIS",NA,"high",36,72,71,0,"SUNNY"
"2021-12-02","ST_LOUIS",NA,"high",24,72,71,0,"SUNNY"
"2021-12-02","ST_LOUIS",NA,"high",12,72,72,0,"SUNNY"
"2021-12-02","ST_LOUIS",NA,"low",48,44,46,0,"SUNNY"
"2021-12-02","ST_LOUIS",NA,"low",36,44,46,0,"SUNNY"
"2021-12-02","ST_LOUIS",NA,"low",24,44,46,0,"SUNNY"
"2021-12-02","ST_LOUIS",NA,"low",12,44,46,0,"SUNNY"
"2021-12-03","ST_LOUIS",NA,"high",48,76,68,0,"SUNNY"
"2021-12-03","ST_LOUIS",NA,"high",36,76,66,0,"SUNNY"
"2021-12-03","ST_LOUIS",NA,"high",24,76,69,0,"SUNNY"
"2021-12-03","ST_LOUIS",NA,"high",12,76,70,0,"SUNNY"
"2021-12-03","ST_LOUIS",NA,"low",48,41,39,0,"SUNNY"
"2021-12-03","ST_LOUIS",NA,"low",36,41,39,0,"SUNNY"
"2021-12-03","ST_LOUIS",NA,"low",24,41,40,0,"SUNNY"
"2021-12-03","ST_LOUIS",NA,"low",12,41,38,0,"PTCLDY"
"2021-12-04","ST_LOUIS",NA,"high",48,54,53,0,"SUNNY"
"2021-12-04","ST_LOUIS",NA,"high",36,54,53,0,"SUNNY"
"2021-12-04","ST_LOUIS",NA,"high",24,54,52,0,"PTCLDY"
"2021-12-04","ST_LOUIS",NA,"high",12,54,54,0,"PTCLDY"
"2021-12-04","ST_LOUIS",NA,"low",48,36,41,0,"SUNNY"
"2021-12-04","ST_LOUIS",NA,"low",36,36,41,0,"SHWRS"
"2021-12-04","ST_LOUIS",NA,"low",24,36,39,0,"PTCLDY"
"2021-12-04","ST_LOUIS",NA,"low",12,36,39,0,"RAIN"
"2021-12-05","ST_LOUIS",NA,"high",48,62,64,0.01,"SHWRS"
"2021-12-05","ST_LOUIS",NA,"high",36,62,63,0.01,"SHWRS"
"2021-12-05","ST_LOUIS",NA,"high",24,62,64,0.01,"RAIN"
"2021-12-05","ST_LOUIS",NA,"high",12,62,63,0.01,"RAIN"
"2021-12-05","ST_LOUIS",NA,"low",48,37,34,0.01,"SHWRS"
"2021-12-05","ST_LOUIS",NA,"low",36,37,34,0.01,"SUNNY"
"2021-12-05","ST_LOUIS",NA,"low",24,37,34,0.01,"RAIN"
"2021-12-05","ST_LOUIS",NA,"low",12,37,34,0.01,"SUNNY"
"2021-12-06","ST_LOUIS",NA,"high",48,43,42,0,"SUNNY"
"2021-12-06","ST_LOUIS",NA,"high",36,43,42,0,"SUNNY"
"2021-12-06","ST_LOUIS",NA,"high",24,43,42,0,"SUNNY"
"2021-12-06","ST_LOUIS",NA,"high",12,43,39,0,"SUNNY"
"2021-12-06","ST_LOUIS",NA,"low",48,24,26,0,"SUNNY"
"2021-12-06","ST_LOUIS",NA,"low",36,24,25,0,"CLOUDY"
"2021-12-06","ST_LOUIS",NA,"low",24,24,24,0,"SUNNY"
"2021-12-06","ST_LOUIS",NA,"low",12,24,24,0,"RNSNOW"
"2021-12-07","ST_LOUIS",NA,"high",48,32,34,0,"CLOUDY"
"2021-12-07","ST_LOUIS",NA,"high",36,32,34,0,"CLOUDY"
"2021-12-07","ST_LOUIS",NA,"high",24,32,35,0,"RNSNOW"
"2021-12-07","ST_LOUIS",NA,"high",12,32,36,0,"RNSNOW"
"2021-12-07","ST_LOUIS",NA,"low",48,28,28,0,"CLOUDY"
"2021-12-07","ST_LOUIS",NA,"low",36,28,28,0,"SUNNY"
"2021-12-07","ST_LOUIS",NA,"low",24,28,29,0,"RNSNOW"
"2021-12-07","ST_LOUIS",NA,"low",12,28,30,0,"SUNNY"
"2021-12-08","ST_LOUIS",NA,"high",48,50,49,0,"SUNNY"
"2021-12-08","ST_LOUIS",NA,"high",36,50,47,0,"SUNNY"
"2021-12-08","ST_LOUIS",NA,"high",24,50,49,0,"SUNNY"
"2021-12-08","ST_LOUIS",NA,"high",12,50,48,0,"SUNNY"
"2021-12-08","ST_LOUIS",NA,"low",48,38,35,0,"SUNNY"
"2021-12-08","ST_LOUIS",NA,"low",36,38,35,0,"PTCLDY"
"2021-12-08","ST_LOUIS",NA,"low",24,38,35,0,"SUNNY"
"2021-12-08","ST_LOUIS",NA,"low",12,38,35,0,"SUNNY"
"2021-12-09","ST_LOUIS",NA,"high",48,68,63,0,"PTCLDY"
"2021-12-09","ST_LOUIS",NA,"high",36,68,63,0,"SUNNY"
"2021-12-09","ST_LOUIS",NA,"high",24,68,63,0,"SUNNY"
"2021-12-09","ST_LOUIS",NA,"high",12,68,63,0,"PTCLDY"
"2021-12-09","ST_LOUIS",NA,"low",48,39,44,0,"SUNNY"
"2021-12-09","ST_LOUIS",NA,"low",36,39,44,0,"RAIN"
"2021-12-09","ST_LOUIS",NA,"low",24,39,42,0,"PTCLDY"
"2021-12-09","ST_LOUIS",NA,"low",12,39,44,0,"SHWRS"
"2021-12-10","ST_LOUIS",NA,"high",48,66,68,0.92,"RAIN"
"2021-12-10","ST_LOUIS",NA,"high",36,66,69,0.92,"SHWRS"
"2021-12-10","ST_LOUIS",NA,"high",24,66,68,0.92,"SHWRS"
"2021-12-10","ST_LOUIS",NA,"high",12,66,68,0.92,"RAIN"
"2021-12-10","ST_LOUIS",NA,"low",48,40,37,0.92,"SHWRS"
"2021-12-10","ST_LOUIS",NA,"low",36,40,37,0.92,"SUNNY"
"2021-12-10","ST_LOUIS",NA,"low",24,40,37,0.92,"RAIN"
"2021-12-10","ST_LOUIS",NA,"low",12,40,37,0.92,"WINDY"
"2021-12-11","ST_LOUIS",NA,"high",48,47,47,0,"SUNNY"
"2021-12-11","ST_LOUIS",NA,"high",36,47,46,0,"PTCLDY"
"2021-12-11","ST_LOUIS",NA,"high",24,47,46,0,"WINDY"
"2021-12-11","ST_LOUIS",NA,"high",12,47,46,0,"MOCLDY"
"2021-12-11","ST_LOUIS",NA,"low",48,34,33,0,"PTCLDY"
"2021-12-11","ST_LOUIS",NA,"low",36,34,33,0,"SUNNY"
"2021-12-11","ST_LOUIS",NA,"low",24,34,35,0,"MOCLDY"
"2021-12-11","ST_LOUIS",NA,"low",12,34,33,0,"SUNNY"
"2021-12-12","ST_LOUIS",NA,"high",48,56,54,0,"SUNNY"
"2021-12-12","ST_LOUIS",NA,"high",36,56,55,0,"SUNNY"
"2021-12-12","ST_LOUIS",NA,"high",24,56,54,0,"SUNNY"
"2021-12-12","ST_LOUIS",NA,"high",12,56,55,0,"SUNNY"
"2021-12-12","ST_LOUIS",NA,"low",48,31,36,0,"SUNNY"
"2021-12-12","ST_LOUIS",NA,"low",36,31,35,0,"SUNNY"
"2021-12-12","ST_LOUIS",NA,"low",24,31,37,0,"SUNNY"
"2021-12-12","ST_LOUIS",NA,"low",12,31,37,0,"SUNNY"
"2021-12-13","ST_LOUIS",NA,"high",48,60,59,0,"SUNNY"
"2021-12-13","ST_LOUIS",NA,"high",36,60,59,0,"SUNNY"
"2021-12-13","ST_LOUIS",NA,"high",24,60,62,0,"SUNNY"
"2021-12-13","ST_LOUIS",NA,"high",12,60,60,0,"SUNNY"
"2021-12-13","ST_LOUIS",NA,"low",48,38,42,0,"SUNNY"
"2021-12-13","ST_LOUIS",NA,"low",36,38,42,0,"MOCLDY"
"2021-12-13","ST_LOUIS",NA,"low",24,38,42,0,"SUNNY"
"2021-12-13","ST_LOUIS",NA,"low",12,38,NA,0,NA
"2021-12-14","ST_LOUIS",NA,"high",48,68,64,0.05,"MOCLDY"
"2021-12-14","ST_LOUIS",NA,"high",36,68,63,0.05,"MOCLDY"
"2021-12-14","ST_LOUIS",NA,"high",24,68,NA,0.05,NA
"2021-12-14","ST_LOUIS",NA,"high",12,68,62,0.05,"SHWRS"
"2021-12-14","ST_LOUIS",NA,"low",48,58,57,0.05,"MOCLDY"
"2021-12-14","ST_LOUIS",NA,"low",36,58,NA,0.05,NA
"2021-12-14","ST_LOUIS",NA,"low",24,58,56,0.05,"SHWRS"
"2021-12-14","ST_LOUIS",NA,"low",12,58,56,0.05,"MOCLDY"
"2021-12-15","ST_LOUIS",NA,"high",48,70,NA,0.09,NA
"2021-12-15","ST_LOUIS",NA,"high",36,70,70,0.09,"MOCLDY"
"2021-12-15","ST_LOUIS",NA,"high",24,70,70,0.09,"MOCLDY"
"2021-12-15","ST_LOUIS",NA,"high",12,70,72,0.09,"MOCLDY"
"2021-12-15","ST_LOUIS",NA,"low",48,56,49,0.09,"MOCLDY"
"2021-12-15","ST_LOUIS",NA,"low",36,56,50,0.09,"RAIN"
"2021-12-15","ST_LOUIS",NA,"low",24,56,47,0.09,"MOCLDY"
"2021-12-15","ST_LOUIS",NA,"low",12,56,49,0.09,"SHWRS"
"2021-12-16","ST_LOUIS",NA,"high",48,53,56,0.22,"RAIN"
"2021-12-16","ST_LOUIS",NA,"high",36,53,54,0.22,"SHWRS"
"2021-12-16","ST_LOUIS",NA,"high",24,53,53,0.22,"SHWRS"
"2021-12-16","ST_LOUIS",NA,"high",12,53,53,0.22,"PTCLDY"
"2021-12-16","ST_LOUIS",NA,"low",48,30,39,0.22,"SHWRS"
"2021-12-16","ST_LOUIS",NA,"low",36,30,37,0.22,"RAIN"
"2021-12-16","ST_LOUIS",NA,"low",24,30,35,0.22,"PTCLDY"
"2021-12-16","ST_LOUIS",NA,"low",12,30,34,0.22,"RAIN"
"2021-12-17","ST_LOUIS",NA,"high",48,40,47,0.3,"RAIN"
"2021-12-17","ST_LOUIS",NA,"high",36,40,45,0.3,"SHWRS"
"2021-12-17","ST_LOUIS",NA,"high",24,40,45,0.3,"RAIN"
"2021-12-17","ST_LOUIS",NA,"high",12,40,43,0.3,"SHWRS"
"2021-12-17","ST_LOUIS",NA,"low",48,37,36,0.3,"SHWRS"
"2021-12-17","ST_LOUIS",NA,"low",36,37,36,0.3,"MOCLDY"
"2021-12-17","ST_LOUIS",NA,"low",24,37,38,0.3,"SHWRS"
"2021-12-17","ST_LOUIS",NA,"low",12,37,37,0.3,"MOCLDY"
"2021-12-18","ST_LOUIS",NA,"high",48,39,42,0,"MOCLDY"
"2021-12-18","ST_LOUIS",NA,"high",36,39,43,0,"MOCLDY"
"2021-12-18","ST_LOUIS",NA,"high",24,39,42,0,"MOCLDY"
"2021-12-18","ST_LOUIS",NA,"high",12,39,41,0,"CLOUDY"
"2021-12-18","ST_LOUIS",NA,"low",48,25,25,0,"MOCLDY"
"2021-12-18","ST_LOUIS",NA,"low",36,25,25,0,"SUNNY"
"2021-12-18","ST_LOUIS",NA,"low",24,25,26,0,"CLOUDY"
"2021-12-18","ST_LOUIS",NA,"low",12,25,25,0,"PTCLDY"
"2021-12-19","ST_LOUIS",NA,"high",48,40,40,0,"SUNNY"
"2021-12-19","ST_LOUIS",NA,"high",36,40,41,0,"SUNNY"
"2021-12-19","ST_LOUIS",NA,"high",24,40,38,0,"PTCLDY"
"2021-12-19","ST_LOUIS",NA,"high",12,40,40,0,"PTCLDY"
"2021-12-19","ST_LOUIS",NA,"low",48,25,27,0,"SUNNY"
"2021-12-19","ST_LOUIS",NA,"low",36,25,27,0,"SUNNY"
"2021-12-19","ST_LOUIS",NA,"low",24,25,27,0,"PTCLDY"
"2021-12-19","ST_LOUIS",NA,"low",12,25,28,0,"SUNNY"
"2021-12-20","ST_LOUIS",NA,"high",48,50,48,0,"SUNNY"
"2021-12-20","ST_LOUIS",NA,"high",36,50,47,0,"SUNNY"
"2021-12-20","ST_LOUIS",NA,"high",24,50,49,0,"SUNNY"
"2021-12-20","ST_LOUIS",NA,"high",12,50,48,0,"SUNNY"
"2021-12-20","ST_LOUIS",NA,"low",48,27,27,0,"SUNNY"
"2021-12-20","ST_LOUIS",NA,"low",36,27,27,0,"SUNNY"
"2021-12-20","ST_LOUIS",NA,"low",24,27,27,0,"SUNNY"
"2021-12-20","ST_LOUIS",NA,"low",12,27,27,0,"SUNNY"
"2021-12-21","ST_LOUIS",NA,"high",48,52,50,0,"SUNNY"
"2021-12-21","ST_LOUIS",NA,"high",36,52,50,0,"SUNNY"
"2021-12-21","ST_LOUIS",NA,"high",24,52,51,0,"SUNNY"
"2021-12-21","ST_LOUIS",NA,"high",12,52,50,0,"SUNNY"
"2021-12-21","ST_LOUIS",NA,"low",48,28,26,0,"SUNNY"
"2021-12-21","ST_LOUIS",NA,"low",36,28,25,0,"SUNNY"
"2021-12-21","ST_LOUIS",NA,"low",24,28,25,0,"SUNNY"
"2021-12-21","ST_LOUIS",NA,"low",12,28,25,0,"SUNNY"
"2021-12-22","ST_LOUIS",NA,"high",48,44,41,0,"SUNNY"
"2021-12-22","ST_LOUIS",NA,"high",36,44,44,0,"SUNNY"
"2021-12-22","ST_LOUIS",NA,"high",24,44,44,0,"SUNNY"
"2021-12-22","ST_LOUIS",NA,"high",12,44,45,0,"SUNNY"
"2021-12-22","ST_LOUIS",NA,"low",48,31,32,0,"SUNNY"
"2021-12-22","ST_LOUIS",NA,"low",36,31,32,0,"PTCLDY"
"2021-12-22","ST_LOUIS",NA,"low",24,31,33,0,"SUNNY"
"2021-12-22","ST_LOUIS",NA,"low",12,31,33,0,"MOCLDY"
"2021-12-23","ST_LOUIS",NA,"high",48,65,57,0,"PTCLDY"
"2021-12-23","ST_LOUIS",NA,"high",36,65,61,0,"PTCLDY"
"2021-12-23","ST_LOUIS",NA,"high",24,65,61,0,"MOCLDY"
"2021-12-23","ST_LOUIS",NA,"high",12,65,61,0,"PTCLDY"
"2021-12-23","ST_LOUIS",NA,"low",48,45,45,0,"PTCLDY"
"2021-12-23","ST_LOUIS",NA,"low",36,45,45,0,"MOCLDY"
"2021-12-23","ST_LOUIS",NA,"low",24,45,45,0,"PTCLDY"
"2021-12-23","ST_LOUIS",NA,"low",12,45,47,0,"MOCLDY"
"2021-12-24","ST_LOUIS",NA,"high",48,73,67,0,"MOCLDY"
"2021-12-24","ST_LOUIS",NA,"high",36,73,67,0,"MOCLDY"
"2021-12-24","ST_LOUIS",NA,"high",24,73,71,0,"MOCLDY"
"2021-12-24","ST_LOUIS",NA,"high",12,73,72,0,"MOCLDY"
"2021-12-24","ST_LOUIS",NA,"low",48,60,56,0,"MOCLDY"
"2021-12-24","ST_LOUIS",NA,"low",36,60,58,0,"PTCLDY"
"2021-12-24","ST_LOUIS",NA,"low",24,60,56,0,"MOCLDY"
"2021-12-24","ST_LOUIS",NA,"low",12,60,57,0,"MOCLDY"
"2021-12-25","ST_LOUIS",NA,"high",48,60,63,0,"PTCLDY"
"2021-12-25","ST_LOUIS",NA,"high",36,60,65,0,"PTCLDY"
"2021-12-25","ST_LOUIS",NA,"high",24,60,64,0,"MOCLDY"
"2021-12-25","ST_LOUIS",NA,"high",12,60,63,0,"PTCLDY"
"2021-12-25","ST_LOUIS",NA,"low",48,42,38,0,"PTCLDY"
"2021-12-25","ST_LOUIS",NA,"low",36,42,36,0,"RAIN"
"2021-12-25","ST_LOUIS",NA,"low",24,42,39,0,"PTCLDY"
"2021-12-25","ST_LOUIS",NA,"low",12,42,41,0,"RAIN"
"2021-12-26","ST_LOUIS",NA,"high",48,50,57,0.01,"RAIN"
"2021-12-26","ST_LOUIS",NA,"high",36,50,58,0.01,"MOCLDY"
"2021-12-26","ST_LOUIS",NA,"high",24,50,56,0.01,"RAIN"
"2021-12-26","ST_LOUIS",NA,"high",12,50,56,0.01,"CLOUDY"
"2021-12-26","ST_LOUIS",NA,"low",48,50,52,0.01,"MOCLDY"
"2021-12-26","ST_LOUIS",NA,"low",36,50,51,0.01,"PTCLDY"
"2021-12-26","ST_LOUIS",NA,"low",24,50,51,0.01,"CLOUDY"
"2021-12-26","ST_LOUIS",NA,"low",12,50,50,0.01,"PTCLDY"
"2021-12-27","ST_LOUIS",NA,"high",48,62,63,0.04,"PTCLDY"
"2021-12-27","ST_LOUIS",NA,"high",36,62,65,0.04,"PTCLDY"
"2021-12-27","ST_LOUIS",NA,"high",24,62,59,0.04,"PTCLDY"
"2021-12-27","ST_LOUIS",NA,"high",12,62,64,0.04,"SUNNY"
"2021-12-27","ST_LOUIS",NA,"low",48,41,40,0.04,"PTCLDY"
"2021-12-27","ST_LOUIS",NA,"low",36,41,42,0.04,"RAIN"
"2021-12-27","ST_LOUIS",NA,"low",24,41,41,0.04,"SUNNY"
"2021-12-27","ST_LOUIS",NA,"low",12,41,41,0.04,"RAIN"
"2021-12-28","ST_LOUIS",NA,"high",48,47,60,1.04,"RAIN"
"2021-12-28","ST_LOUIS",NA,"high",36,47,55,1.04,"RAIN"
"2021-12-28","ST_LOUIS",NA,"high",24,47,53,1.04,"RAIN"
"2021-12-28","ST_LOUIS",NA,"high",12,47,51,1.04,"RAIN"
"2021-12-28","ST_LOUIS",NA,"low",48,36,34,1.04,"RAIN"
"2021-12-28","ST_LOUIS",NA,"low",36,36,35,1.04,"RAIN"
"2021-12-28","ST_LOUIS",NA,"low",24,36,38,1.04,"RAIN"
"2021-12-28","ST_LOUIS",NA,"low",12,36,38,1.04,"RAIN"
"2021-12-29","ST_LOUIS",NA,"high",48,40,47,0.06,"RAIN"
"2021-12-29","ST_LOUIS",NA,"high",36,40,47,0.06,"RAIN"
"2021-12-29","ST_LOUIS",NA,"high",24,40,45,0.06,"RAIN"
"2021-12-29","ST_LOUIS",NA,"high",12,40,41,0.06,"RAIN"
"2021-12-29","ST_LOUIS",NA,"low",48,37,36,0.06,"RAIN"
"2021-12-29","ST_LOUIS",NA,"low",36,37,36,0.06,"PTCLDY"
"2021-12-29","ST_LOUIS",NA,"low",24,37,37,0.06,"RAIN"
"2021-12-29","ST_LOUIS",NA,"low",12,37,38,0.06,"FOG"
"2021-12-30","ST_LOUIS",NA,"high",48,50,54,0,"PTCLDY"
"2021-12-30","ST_LOUIS",NA,"high",36,50,51,0,"MOCLDY"
"2021-12-30","ST_LOUIS",NA,"high",24,50,50,0,"FOG"
